,Unnamed: 0.1,key,created,descriptor,incident_zip,city,latitude,longitude
28,28,20310020,2011-04-26 00:00:00 UTC,WATER-LEAKS,11233,BROOKLYN,40.67159617255038,-73.91658943781331
29,29,36738057,2017-07-19 23:47:38 UTC,Loud Music/Party,10031,NEW YORK,40.82159140420057,-73.95691808919959
30,30,19612750,2011-01-16 00:00:00 UTC,HEAT,10461,BRONX,40.85570669559151,-73.85884913685621
31,31,35905642,2017-04-09 03:50:48 UTC,No Access,10457,BRONX,40.846268237801866,-73.90173577572278
32,32,21948970,2011-11-23 00:00:00 UTC,HEAT,11229,BROOKLYN,40.606481061508774,-73.95495008375707
33,33,26664916,2013-11-11 00:00:00 UTC,HEAT,11420,South Ozone Park,40.678597175375984,-73.82706111729355
34,34,36604884,2017-07-03 09:51:00 UTC,15 Street Cond/Dump-Out/Drop-Off,11385,Ridgewood,40.692563373812135,-73.89618901505634
35,35,26978130,2013-12-24 18:16:18 UTC,Loud Music/Party,10467,BRONX,40.875817863251456,-73.87624275879939
36,36,21440382,2011-09-14 11:33:00 UTC,Sewer Backup (Use Comments) (SA),11106,ASTORIA,40.75497515811921,-73.9310563008438
37,37,34944641,2016-12-06 15:11:37 UTC,HEAVY FLOW,10458,BRONX,40.86722009204391,-73.88553981012403
38,38,23501513,2012-06-26 07:10:06 UTC,Driver Complaint,10455,BRONX,40.81700465712433,-73.89921028794006
39,39,18706014,2010-09-17 20:43:54 UTC,Entire Tree Has Fallen Down,11365,FRESH MEADOWS,40.745485110227754,-73.78362732563635
40,40,35964043,2017-04-17 10:02:41 UTC,,10466,BRONX,40.88206784165011,-73.83675884859554
41,41,33887741,2016-07-20 20:51:39 UTC,WINDOW FRAME,10463,BRONX,40.87761955641205,-73.90011644259738
42,42,16657406,2010-05-14 09:58:45 UTC,General Street Vendor License,,,,
43,43,28320239,2014-06-23 00:00:00 UTC,TOILET,11205,BROOKLYN,40.693570909682286,-73.96460247964477
44,44,32581747,2016-02-01 18:34:00 UTC,Hydrant Defective (WC2),11213,BROOKLYN,40.66523261583704,-73.9314554476319
45,45,38260955,2018-01-19 21:06:15 UTC,ENTIRE BUILDING,10025,NEW YORK,40.800460826032456,-73.95979599787687
46,46,35624699,2017-03-04 17:37:27 UTC,ENTIRE BUILDING,10454,BRONX,40.811119659584406,-73.919792245999
47,47,23868089,2012-08-24 00:00:00 UTC,MOLD,11412,SAINT ALBANS,40.69742796966248,-73.75149585870673
48,48,27712922,2014-03-25 13:32:35 UTC,Defective Hardware,10024,NEW YORK,40.783438549767695,-73.97070057768332
49,49,31114259,2015-07-19 14:30:42 UTC,Other (complaint details),10460,BRONX,40.83552303522187,-73.88995258644356
50,50,33668791,2016-06-23 13:33:12 UTC,Obstructing Public Use,10128,NEW YORK,40.78519325571168,-73.94933312250612
51,51,38046407,2017-12-28 14:43:51 UTC,ENTIRE BUILDING,10457,BRONX,40.84621384047362,-73.90561770152925
52,52,33570121,2016-06-11 10:12:14 UTC,St Name - Attached to Pole,11234,BROOKLYN,40.61752590136026,-73.94220236745825
53,53,34928674,2016-12-04 12:30:45 UTC,APARTMENT ONLY,10458,BRONX,40.858147791171774,-73.89008867190479
54,54,29345706,2014-11-21 00:00:00 UTC,ENTIRE BUILDING,10453,BRONX,40.85549756502471,-73.9070107179227
55,55,36839829,2017-08-01 16:31:24 UTC,No Access,11421,WOODHAVEN,40.68582590751375,-73.86070870805398
56,56,23770001,2012-08-08 10:59:41 UTC,Kitchen/Food Prep Area,10023,NEW YORK,40.778214685541975,-73.980718925392
57,57,37674136,2017-11-11 18:32:31 UTC,CEILING,11229,BROOKLYN,40.606591605885775,-73.95691277573391
58,58,34641025,2016-10-27 13:31:04 UTC,SEP - Professional Certification Compliance Audit,11368,Corona,40.748020694141054,-73.86873152548547
59,59,34015983,2016-08-05 20:35:34 UTC,Loud Music/Party,10452,BRONX,40.83630605606669,-73.9251681896142
60,60,23392485,2012-06-10 09:36:45 UTC,People Created Noise,10040,NEW YORK,40.862613485953396,-73.92859840264506
61,61,37084271,2017-09-01 11:03:52 UTC,SCHE Initial Application,,,,
62,62,16321076,2010-03-28 00:00:00 UTC,HEAT,11220,BROOKLYN,40.64188945248385,-73.99930456093523
63,63,37000320,2017-08-21 08:56:20 UTC,With License Plate,11234,BROOKLYN,40.61725068841414,-73.91458620669101
64,64,27829326,2014-04-11 21:19:19 UTC,Loud Music/Party,10026,NEW YORK,40.803116456400865,-73.95631961209878
65,65,25506563,2013-05-08 09:53:00 UTC,Catch Basin Clogged/Flooding (Use Comments) (SC),11230,BROOKLYN,40.620817789556774,-73.9566910641024
66,66,30134866,2015-03-09 11:10:01 UTC,Pothole,11235,BROOKLYN,40.584944848133844,-73.96103101436644
67,67,23678888,2012-07-25 11:50:08 UTC,Branch or Limb Has Fallen Down,11422,ROSEDALE,40.676414332669815,-73.72976274556294
68,68,15895330,2010-01-30 10:40:48 UTC,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,11201,BROOKLYN,40.698328880840094,-73.9819826172545
69,69,34066485,2016-08-11 13:41:00 UTC,Chemical Odor (HD1),10036,NEW YORK,40.75797293015577,-73.9855363693883
70,70,19748568,2011-02-02 00:00:00 UTC,SMOKE-DETECTOR,11221,BROOKLYN,40.686479494418286,-73.9221524786287
71,71,33449869,2016-05-26 08:34:08 UTC,WALL,10460,BRONX,40.839696981673725,-73.8658943221978
72,72,20618003,2011-06-11 23:25:24 UTC,Loud Music/Party,11415,KEW GARDENS,40.70522088611674,-73.83221821695737
73,73,32773134,2016-02-25 10:35:44 UTC,Double Parked Blocking Vehicle,11219,BROOKLYN,40.63292700569797,-73.98713070084814
74,74,32102832,2015-11-30 22:00:44 UTC,Loud Talking,11211,BROOKLYN,40.708652422178716,-73.95406586999786
75,75,29456668,2014-12-08 00:00:00 UTC,ENTIRE BUILDING,11230,BROOKLYN,40.611571569805285,-73.96810356766163
76,76,26984244,2013-12-25 00:00:00 UTC,HEAT,11203,BROOKLYN,40.65445729371674,-73.93747797573194
77,77,29190113,2014-10-31 14:55:00 UTC,"Air: Dust, Construction/Demolition (AE4)",11211,BROOKLYN,40.71758731876742,-73.9558453772597
78,78,25999790,2013-07-12 07:40:00 UTC,Noise: Construction Equipment (NC1),10027,NEW YORK,40.81569076449531,-73.95829474326734
79,79,30138801,2015-03-10 10:05:04 UTC,No Access,10470,BRONX,40.9033534294482,-73.84926288362053
80,80,19098878,2010-11-10 00:00:00 UTC,HEAT,10032,NEW YORK,40.83426966874062,-73.93952783434375
81,81,28234217,2014-06-11 11:05:00 UTC,"Clear Water With Organisms (Insects, Worms) (QE2)",10013,NEW YORK,40.726623035129286,-74.0077533616095
82,82,26876778,2013-12-13 17:18:50 UTC,Inadequate or No Heat,10459,BRONX,40.82361460682035,-73.89997349106653
83,83,16806031,2010-06-05 08:34:00 UTC,15 Street Cond/Dump-Out/Drop-Off,10466,BRONX,40.89175037131922,-73.84416772039171
84,84,27426411,2014-02-13 08:36:35 UTC,Driver Complaint,11238,BROOKLYN,40.676633962281606,-73.95943441812528
85,85,30865856,2015-06-16 15:50:29 UTC,WALL,10003,NEW YORK,40.725799410656464,-73.98972484831101
86,86,23027985,2012-04-09 14:56:32 UTC,SEP - Professional Certification Compliance Audit,10032,NEW YORK,40.83341304677571,-73.93901185604524
87,87,35457575,2017-02-10 22:10:00 UTC,Sewer Backup (Use Comments) (SA),11420,South Ozone Park,40.67910849575307,-73.80522591180018
88,88,36988035,2017-08-19 20:39:46 UTC,No Access,10002,NEW YORK,40.72021585353008,-73.98353155268721
89,89,36630272,2017-07-06 09:21:00 UTC,1 Missed Collection,11210,BROOKLYN,40.63321921692168,-73.95101214018547
90,90,21595054,2011-10-06 00:00:00 UTC,CERAMIC-TILE,10032,NEW YORK,40.83870380788671,-73.94232101803048
91,91,23666281,2012-07-23 11:22:00 UTC,Street Light Out,11209,BROOKLYN,40.61255845464153,-74.03609291731651
92,92,25307608,2013-04-05 19:30:00 UTC,E15 Illegal Postering,11216,BROOKLYN,40.68584599747354,-73.94731009998691
93,93,22895338,2012-03-16 21:26:12 UTC,Loud Music/Party,10037,NEW YORK,40.81609587490552,-73.93760069188745
94,94,34840433,2016-11-22 11:51:22 UTC,ENTIRE BUILDING,11233,BROOKLYN,40.68276431095629,-73.91995744768344
95,95,30288966,2015-03-29 00:00:00 UTC,ENTIRE BUILDING,10040,NEW YORK,40.861937381906316,-73.92714580413967
96,96,26034935,2013-07-29 10:36:16 UTC,SCRIE - Application for Seniors Not Enrolled - English,,,,
97,97,29019096,2014-10-06 00:00:00 UTC,HEAVY FLOW,10466,BRONX,40.890178830386304,-73.86007436253165
98,98,36446634,2017-06-14 11:27:25 UTC,TOILET,10034,NEW YORK,40.86174893459112,-73.92433698102494
99,99,34393552,2016-09-24 13:28:00 UTC,Lamppost Damaged,,,,
100,100,36409397,2017-06-10 12:29:29 UTC,Loud Music/Party,10002,NEW YORK,40.71171042976193,-73.98835993470301
101,101,26084170,2013-08-07 00:00:00 UTC,HEAT,10021,NEW YORK,40.770118168432326,-73.95348915826762
102,102,20002274,2011-03-10 14:04:59 UTC,Pothole,10312,STATEN ISLAND,40.564753994499476,-74.18009082654191
103,103,20143123,2011-03-30 00:00:00 UTC,HEAT-PLANT,10030,NEW YORK,40.81437621499241,-73.94554291066822
104,104,37499910,2017-10-23 10:41:00 UTC,MOLD,10458,BRONX,40.8562518003069,-73.89365612346067
105,105,16786986,2010-06-03 16:44:18 UTC,Copy of Statement,10019,NEW YORK,,
106,106,34891642,2016-11-29 15:13:00 UTC,Catch Basin Clogged/Flooding (Use Comments) (SC),10463,BRONX,40.88923889237729,-73.91151335381694
107,107,33264392,2016-05-02 22:01:12 UTC,With License Plate,11379,MIDDLE VILLAGE,40.71316935432033,-73.89731843008488
108,108,23111364,2012-04-24 00:00:00 UTC,WATER-LEAKS,11225,BROOKLYN,40.65777699805864,-73.95146625277121
109,109,31444326,2015-09-01 11:44:38 UTC,ELECTRIC/GAS RANGE,11691,Far Rockaway,40.59425325759664,-73.75121009186816
110,110,19686654,2011-01-24 09:19:49 UTC,Pothole,11368,CORONA,40.76129439419774,-73.8445451365948
111,111,34890225,2016-11-29 09:52:31 UTC,ENTIRE BUILDING,10461,BRONX,40.85691423993693,-73.85652215140794
112,112,26687525,2013-11-14 10:10:00 UTC,Hydrant Leaking (WC1),11230,BROOKLYN,40.6326153136076,-73.96610475825234
113,113,23719577,2012-07-31 15:00:25 UTC,SCRIE - Application for Seniors Not Enrolled - English,,,,
114,114,31267883,2015-08-08 03:55:53 UTC,No Access,11418,RICHMOND HILL,40.69963303070513,-73.82699212394245
115,115,37984547,2017-12-20 06:38:50 UTC,Graffiti,,,,
116,116,35414233,2017-02-04 07:26:20 UTC,Partial Access,11226,BROOKLYN,40.643217111620395,-73.96190863802401
117,117,34954089,2016-12-07 08:42:00 UTC,Catch Basin Clogged/Flooding (Use Comments) (SC),11692,Arverne,40.59765919283245,-73.7986721446073
118,118,28145107,2014-05-29 00:00:00 UTC,HEAVY FLOW,11237,BROOKLYN,40.69260386983047,-73.90493723968956
119,119,33704052,2016-06-27 14:27:16 UTC,POWER OUTAGE,10459,BRONX,40.82817825807333,-73.895952141157
120,120,28532214,2014-07-22 16:30:00 UTC,Hydrant Running Full (WA4),10468,BRONX,40.86247172303171,-73.90028380418154
121,121,38173679,2018-01-10 12:04:06 UTC,FLOOR,10029,NEW YORK,40.791998545263375,-73.94571650701845
122,122,37043483,2017-08-27 09:09:00 UTC,Hydrant Running Full (WA4),10023,NEW YORK,40.77619497705045,-73.98340217013623
123,123,36850146,2017-08-02 13:31:57 UTC,WIRING,11418,Richmond Hill,40.701000472485646,-73.82553515043678
124,124,29233489,2014-11-06 14:11:43 UTC,SRO - Illegal Work/No Permit/Change In Occupancy/Use,11203,BROOKLYN,40.63943904973047,-73.9347284082565
125,125,34993677,2016-12-12 18:35:36 UTC,No Access,11368,CORONA,40.755251526297,-73.85813437521398
126,126,25347470,2013-04-12 13:39:23 UTC,Driver Complaint,10065,NEW YORK,40.764289177132646,-73.95561586982376
127,127,26971624,2013-12-18 06:59:57 UTC,Pothole,,,,
128,128,37803487,2017-11-28 09:01:48 UTC,WALL,10458,BRONX,40.86371832256093,-73.89170998052374
129,129,28264820,2014-06-15 08:16:00 UTC,1R Missed Recycling-All Materials,11362,Little Neck,40.767490894549326,-73.72957730710945
130,130,34555023,2016-10-17 21:12:14 UTC,Loud Music/Party,10453,BRONX,40.858407497792115,-73.9076935076435
131,131,32001812,2015-11-16 20:05:00 UTC,Street Light Out,,,,
132,132,29756585,2015-01-20 18:24:09 UTC,Blocked - Construction,11201,BROOKLYN,40.69130537119105,-73.98439331099416
133,133,26769505,2013-11-26 00:00:00 UTC,HEAT,10466,BRONX,40.891095181645106,-73.8620436026811
134,134,26210812,2013-08-28 11:00:00 UTC,Street Light Out,11220,BROOKLYN,40.64815254350577,-74.01082175936709
135,135,21123704,2011-08-26 00:00:00 UTC,ELECTRIC/GAS-RANGE,10033,NEW YORK,40.84619352781456,-73.93600020395907
136,136,24132722,2012-10-03 00:00:00 UTC,BELL-BUZZER/INTERCOM,10466,BRONX,40.8904644130381,-73.86018588187899
137,137,19353868,2010-12-15 00:00:00 UTC,HEAT,11209,BROOKLYN,40.63424209267467,-74.03676037239255
138,138,23781925,2012-08-10 14:33:35 UTC,Dead/Dying Tree,10304,STATEN ISLAND,40.623852588239494,-74.07667216039819
139,139,22725088,2012-02-16 00:00:00 UTC,WALLS,11207,BROOKLYN,40.67416814525694,-73.89646279178781
140,140,21825461,2011-11-05 00:00:00 UTC,WATER-LEAKS,11354,FLUSHING,40.76407513540349,-73.81674941794134
141,141,26193993,2013-08-25 00:00:00 UTC,VERMIN,11101,Long Island City,40.75336200914387,-73.9235649759123
142,142,27222258,2014-01-22 00:00:00 UTC,WATER-LEAKS,11233,BROOKLYN,40.684927184079584,-73.91609321276368
143,143,28903971,2014-09-18 16:52:48 UTC,Congestion/Gridlock,10001,NEW YORK,40.751136664250815,-74.00165663217727
144,144,34483104,2016-10-05 15:02:00 UTC,E2A Storage Of Receptacles,11375,Forest Hills,40.713853877724574,-73.85279003315785
145,145,28465855,2014-07-13 17:51:55 UTC,Loud Music/Party,10474,BRONX,40.81261639937395,-73.88791685485556
146,146,36142244,2017-05-09 10:50:07 UTC,Pothole,11414,Howard Beach,40.65364902936464,-73.82835113282388
147,147,29717280,2015-01-14 00:00:00 UTC,ENTIRE BUILDING,10454,BRONX,40.80795651842022,-73.91805854001696
148,148,29451917,2014-12-07 21:12:32 UTC,Loud Music/Party,10036,NEW YORK,40.76058322950113,-73.98592204392392
149,149,25993841,2013-07-23 06:13:00 UTC,Controller,11414,Howard Beach,40.65917441825302,-73.8398633111881
150,150,33982663,2016-08-01 17:49:14 UTC,Car/Truck Music,11368,CORONA,40.73723200014306,-73.85574423988778
151,151,23197956,2012-05-09 12:29:48 UTC,Failed Street Repair,10011,NEW YORK,40.74709088422097,-74.0027717129567
152,152,27690075,2014-03-21 07:23:56 UTC,No Access,11203,BROOKLYN,40.64259990255081,-73.94290131847946
153,153,29524847,2014-12-17 15:39:54 UTC,For One Address,10031,NEW YORK,40.82746644119571,-73.94697031515645
154,154,18817903,2010-10-03 12:10:00 UTC,E5 Loose Rubbish,11232,BROOKLYN,40.65197633050553,-74.00686174183916
155,155,25188279,2013-03-14 07:27:34 UTC,Pothole,11692,Arverne,40.59604106675932,-73.80099956944052
156,156,19969020,2011-03-05 07:34:11 UTC,Loud Music/Party,11238,BROOKLYN,40.67512220090571,-73.9612018401251
157,157,26486570,2013-10-11 15:23:28 UTC,Property Tax Exemption Application for Owners - English,,,,
158,158,22936545,2012-03-23 00:00:00 UTC,WATER-LEAKS,10032,NEW YORK,40.83431191385112,-73.94161292006491
159,159,26762817,2013-11-27 00:02:00 UTC,E8 Canine Violation,10012,NEW YORK,40.72488034569425,-74.00261926166891
160,160,23684905,2012-07-25 00:00:00 UTC,DOORS,10457,BRONX,40.84152424659143,-73.91045644171464
161,161,16146633,2010-03-05 00:00:00 UTC,WATER-LEAKS,10034,NEW YORK,40.86476092461304,-73.92596409425445
162,162,32282853,2015-12-28 12:31:50 UTC,Double Parked Blocking Traffic,10009,NEW YORK,40.72323245285948,-73.98431728788238
163,163,24957063,2013-02-07 21:56:36 UTC,Loud Music/Party,10002,NEW YORK,40.718953604776175,-73.98611481859362
164,164,26989300,2013-12-26 14:08:00 UTC,LED Pedestrian Unit,11222,BROOKLYN,40.719602260982334,-73.94389956574501
165,165,37379490,2017-10-08 20:21:29 UTC,Loud Music/Party,11205,BROOKLYN,40.69002401815874,-73.97223807971706
166,166,20125430,2011-03-28 00:00:00 UTC,HEAT,11210,BROOKLYN,40.63832470731641,-73.94533347914741
167,167,32426204,2016-01-15 07:30:48 UTC,No Access,11368,CORONA,40.74734599218543,-73.85984384014776
168,168,37379002,2017-10-08 13:06:47 UTC,Cave-in,10065,NEW YORK,40.76711765464742,-73.96811932560334
169,169,37751956,2017-11-22 00:03:05 UTC,Blocked - Construction,10022,NEW YORK,40.75906703929481,-73.95859370165776
170,170,28519111,2014-07-21 10:08:28 UTC,Car/Truck Music,10019,NEW YORK,40.76324485396201,-73.98058247380463
171,171,20449401,2011-05-17 15:40:24 UTC,Loud Music/Party,10462,BRONX,40.85532514292858,-73.8657146011609
172,172,31186022,2015-07-28 11:48:37 UTC,With License Plate,11379,MIDDLE VILLAGE,40.71424914175957,-73.8985540449658
173,173,29035992,2014-10-08 15:36:00 UTC,Street Light Dayburning,11366,Fresh Meadows,40.73174134949128,-73.78033438561333
174,174,34934037,2016-12-05 19:39:58 UTC,TOILET,11379,Middle Village,40.71275372812006,-73.87915348807941
175,175,24585861,2012-12-12 15:29:42 UTC,Copy of Statement,11222,BROOKLYN,,
176,176,28056970,2014-05-16 17:05:11 UTC,Smoking Violation,10002,NEW YORK,40.714771255929854,-73.99371616831003
177,177,37592406,2017-11-02 15:25:08 UTC,Congestion/Gridlock,11421,WOODHAVEN,40.68947449030328,-73.84418972574689
178,178,19964103,2011-03-04 00:00:00 UTC,ELECTRIC/GAS-RANGE,11236,BROOKLYN,40.6414055253861,-73.90495973398278
179,179,30489856,2015-04-27 15:01:00 UTC,Street Light Out,11207,BROOKLYN,40.67573576358189,-73.89685331863805
180,180,31925086,2015-11-07 00:37:17 UTC,Banging/Pounding,10458,BRONX,40.869792085571696,-73.89143976154584
181,181,23599064,2012-07-11 11:59:19 UTC,Cave-in,10467,BRONX,40.8572907220113,-73.87084752636947
182,182,22848390,2012-03-08 17:35:04 UTC,Engine Idling,10465,BRONX,40.816930952201616,-73.81874987610158
183,183,25783508,2013-06-20 15:27:52 UTC,Property Tax Exemption Application for Owners - English,,,,
184,184,22850418,2012-03-08 11:48:03 UTC,Copy of Statement,11355,Flushing,,
185,185,20928046,2011-07-28 00:00:00 UTC,WINDOWS,11207,BROOKLYN,40.67238588163233,-73.89248568112251
186,186,22551706,2012-01-19 00:00:00 UTC,DOORS,10467,BRONX,40.86823355395161,-73.86344325864486
187,187,15823292,2010-01-27 11:46:00 UTC,Street Light Out,11215,BROOKLYN,40.67019628853056,-73.99539301387018
188,188,25199107,2013-03-18 09:53:37 UTC,Branch or Limb Has Fallen Down,11236,BROOKLYN,40.64365111467153,-73.9123146952098
189,189,36139186,2017-05-08 19:15:27 UTC,MOLD,11693,Far Rockaway,40.58634355002181,-73.81574298578168
190,190,37594779,2017-11-02 12:27:41 UTC,ENTIRE BUILDING,11238,BROOKLYN,40.67894180864435,-73.95801612605872
191,191,16771842,2010-06-01 10:25:55 UTC,Dead/Dying Tree,11357,WHITESTONE,40.787832101236546,-73.81070746435117
192,192,30650457,2015-05-19 14:33:53 UTC,Property Tax Exemption Application for Owners - English,,,,
193,193,22816582,2012-03-05 00:04:18 UTC,Banging/Pounding,10462,BRONX,40.85372557198265,-73.863877901718
194,194,19390738,2010-12-20 15:49:42 UTC,Graffiti,10456,BRONX,40.836664485984976,-73.91558382507789
195,195,33779643,2016-07-07 22:46:02 UTC,Blocked Sidewalk,11234,BROOKLYN,40.625565894142696,-73.90903142284921
196,196,32068747,2015-11-25 07:20:18 UTC,For One Address,11229,BROOKLYN,40.60233049591327,-73.95385812659126
197,197,36532373,2017-06-24 20:03:34 UTC,HEAVY FLOW,11203,BROOKLYN,40.640119410596704,-73.94452488838735
198,198,26952786,2013-12-21 00:14:00 UTC,Pothole,10019,NEW YORK,40.76427809800245,-73.97301575364541
199,199,25928644,2013-07-14 00:00:00 UTC,CEILING,10467,BRONX,40.87373094933831,-73.87793164235453
200,200,24829787,2013-01-22 00:00:00 UTC,HEAT,11207,BROOKLYN,40.66328129370193,-73.88660704799523
201,201,26317603,2013-09-15 00:00:00 UTC,WATER-LEAKS,11415,Kew Gardens,40.70664719189028,-73.83343733839743
202,202,21480320,2011-09-20 07:00:04 UTC,Plate Condition - Shifted,11217,BROOKLYN,40.67968026689432,-73.97824890432513
203,203,26220558,2013-08-29 10:25:25 UTC,Misapplied Payment,11235,BROOKLYN,,
204,204,21053593,2011-08-17 11:48:48 UTC,Street Cleaning - ASP,11102,ASTORIA,40.77198836620203,-73.92866668659158
205,205,26832082,2013-12-06 11:41:57 UTC,SEP - Professional Certification Compliance Audit,11222,BROOKLYN,40.72556171403834,-73.94510678188021
206,206,16488027,2010-04-20 15:29:00 UTC,Lead Kit Request (Residential) (L10),10314,STATEN ISLAND,40.612417760420044,-74.12131318562001
207,207,35834292,2017-03-31 19:20:25 UTC,Banging/Pounding,11235,BROOKLYN,40.57810525842077,-73.95478922961641
208,208,31870352,2015-10-29 13:54:08 UTC,Medicaid,,,,
209,209,37619306,2017-11-06 18:41:00 UTC,Request Large Bulky Item Collection,11364,Oakland Gardens,40.74943734628713,-73.76128834542578
210,210,28251459,2014-06-13 23:12:50 UTC,Loud Music/Party,10468,BRONX,40.86519343617517,-73.90228989262106
211,211,34614476,2016-10-24 10:18:51 UTC,Elevator Not Inspected/Illegal/No Permit,11209,BROOKLYN,40.61545029919239,-74.03066283940245
212,212,24698954,2013-01-01 15:17:01 UTC,Driver Complaint,10016,NEW YORK,40.74285351345,-73.97720699762472
213,213,27956316,2014-05-01 00:00:00 UTC,OUTLET/SWITCH,10455,BRONX,40.8111965828086,-73.9088102167677
214,214,28655514,2014-08-10 12:55:00 UTC,Leak (Use Comments) (WA2),11370,East Elmhurst,40.76286320276818,-73.88573719946955
215,215,28906705,2014-09-18 09:36:23 UTC,Medicaid,,,,
216,216,35320264,2017-01-23 13:15:58 UTC,DHE Renewal Application,,,,
217,217,19034900,2010-11-02 13:24:00 UTC,1 Missed Collection,11375,FOREST HILLS,40.71496454446528,-73.83203496984412
218,218,16926794,2010-06-23 09:32:41 UTC,Billing Address Incorrect,11211,BROOKLYN,,
219,219,35317504,2017-01-23 16:52:41 UTC,WINDOW FRAME,11210,BROOKLYN,40.635579541155856,-73.95056003610773
220,220,27185450,2014-01-18 09:35:00 UTC,2 Bulk-Missed Collection,11236,BROOKLYN,40.64440438272389,-73.90685448013795
221,221,37235180,2017-09-20 12:52:00 UTC,14 Derelict Vehicles,11367,Flushing,40.72866349706469,-73.82277115096542
222,222,25168021,2013-03-13 01:12:50 UTC,Driver Complaint,10024,NEW YORK,40.78905142646646,-73.970300867221
223,223,24924088,2013-02-02 01:53:00 UTC,No Water/Low Pressure (WA5),10011,NEW YORK,40.73988045152213,-73.99871172598777
224,224,19209147,2010-11-27 00:00:00 UTC,HEAT,11236,BROOKLYN,40.63588914073517,-73.9024454978509
225,225,35003446,2016-12-13 13:15:00 UTC,15 Street Cond/Dump-Out/Drop-Off,11420,South Ozone Park,40.67026839863127,-73.82095086016741
226,226,29533993,2014-12-18 00:00:00 UTC,ENTIRE BUILDING,11377,Woodside,40.744999091724246,-73.89296757512531
227,227,31686155,2015-10-05 10:36:46 UTC,Posted Parking Sign Violation,10034,NEW YORK,40.8679185800341,-73.92367554468116
228,228,23361649,2012-06-05 12:31:00 UTC,Hydrant Running (WC3),10032,NEW YORK,40.84251540041776,-73.93560618283736
229,229,19058576,2010-11-05 00:00:00 UTC,VERMIN,10472,BRONX,40.82938765055053,-73.86110195946128
